556.324,50,50,54,50,52,52,50,52,54,52,50,54,52,52,56,50,52,52,50,50,50,468,490,486,506,494,496,500,496,504,502,518,506,500,506,504,510,506,500,508,508,508,504,506,504,508,508,514,502,510,506,514,506,504,510,504,508,502,504,506, 
556.67,54,50,52,50,54,50,50,50,52,50,50,50,50,52,56,48,50,48,48,50,48,466,484,492,508,498,500,508,508,514,512,522,516,510,526,514,510,512,516,520,512,514,516,518,510,510,512,516,512,514,520,520,510,506,518,518,518,510,506,514, 
557.015,52,50,48,48,52,48,48,50,50,48,48,50,46,50,52,48,48,52,46,50,48,466,496,506,510,512,508,516,522,516,514,532,522,516,530,526,522,518,526,524,516,526,526,522,514,512,524,524,524,516,522,520,520,516,522,524,526,522,522,520, 
557.361,50,50,50,50,52,48,50,50,48,50,48,46,48,50,52,46,50,52,48,54,48,464,498,512,508,512,514,514,518,522,512,536,528,524,526,530,524,526,522,526,522,530,530,528,522,520,534,524,530,516,524,514,520,528,522,524,526,522,530,526, 
557.706,50,50,52,52,50,48,50,50,50,50,50,50,52,50,50,50,50,52,52,50,48,462,500,506,512,514,518,516,520,522,516,536,532,528,530,524,524,526,534,530,526,526,524,528,524,526,528,520,530,522,524,524,520,528,520,522,522,524,522,532, 
558.052,50,48,52,50,48,48,48,50,50,50,50,50,52,50,52,50,50,50,50,54,50,464,504,500,516,516,516,516,518,522,528,532,528,524,532,524,534,520,526,528,530,526,526,524,528,530,518,526,526,526,528,530,520,530,524,524,532,528,520,526, 
558.397,50,48,48,48,50,48,50,50,48,48,48,50,48,50,52,50,50,50,48,54,48,468,506,506,520,520,522,518,518,524,532,526,526,524,528,524,534,528,522,524,526,526,528,522,522,534,526,522,534,526,536,540,526,532,528,524,536,530,528,522, 
558.743,48,48,48,48,50,48,50,50,50,48,46,48,52,54,50,50,52,50,50,48,52,466,508,512,512,524,524,524,524,532,530,526,522,532,528,534,536,538,528,534,530,532,534,532,520,528,530,530,534,528,534,536,530,536,536,526,530,524,532,522, 
559.088,48,48,50,52,48,50,52,50,50,50,52,48,52,52,50,48,50,52,50,48,52,460,500,508,516,516,522,524,522,532,522,522,520,534,526,534,526,536,524,536,528,538,530,530,524,528,528,530,526,538,528,532,530,526,534,532,528,520,536,528, 
559.433,48,52,50,52,52,50,52,50,50,50,50,50,50,54,48,50,48,52,50,50,52,452,494,510,514,518,520,518,526,526,534,528,528,538,528,534,528,526,534,530,526,532,532,538,528,526,534,530,530,526,528,532,526,526,538,536,524,524,536,526, 
559.779,48,52,50,50,54,50,48,48,50,52,48,52,48,54,50,46,48,48,50,50,52,456,508,504,518,510,524,518,528,526,538,532,534,532,534,528,534,526,534,530,526,528,524,534,536,530,536,536,532,522,528,526,530,524,536,528,536,524,540,532, 
560.124,48,50,52,48,52,52,48,50,52,52,50,48,50,54,50,48,46,48,48,46,50,456,508,508,526,524,524,518,524,536,530,540,532,528,532,526,526,538,530,532,532,530,532,530,534,532,534,528,538,530,538,528,526,532,538,524,530,528,538,526, 
560.469,52,50,50,50,52,52,50,50,52,50,52,48,50,50,48,50,48,50,52,50,50,456,506,510,518,518,530,524,524,538,522,536,528,530,524,536,526,536,526,528,536,534,530,532,536,530,530,522,540,534,538,536,528,536,534,528,530,536,540,528, 
560.814,52,50,52,52,54,54,50,52,48,52,52,48,52,50,50,52,50,50,50,48,52,450,510,506,518,514,528,522,520,526,526,528,526,530,528,530,526,534,522,526,536,536,540,532,536,530,534,524,528,528,538,538,538,530,528,530,528,522,526,534, 
561.159,52,52,54,50,52,54,52,52,48,50,54,50,54,50,50,50,52,50,50,50,50,444,504,506,520,514,522,522,524,518,530,526,522,538,516,524,528,536,522,526,530,524,538,534,532,530,534,534,530,524,534,532,538,534,524,528,526,520,526,532, 
561.504,48,52,50,52,50,52,50,52,54,48,52,48,50,48,46,50,52,48,50,48,50,448,494,502,508,510,516,510,512,512,522,520,510,522,510,514,526,518,512,522,518,510,520,524,518,522,514,528,522,520,522,518,522,526,516,520,516,518,520,520, 
561.849,46,50,50,54,50,50,50,54,54,50,50,50,52,50,46,48,52,46,50,48,50,442,476,490,492,502,498,492,500,500,502,498,504,506,500,500,502,510,496,504,508,500,506,500,512,506,502,512,504,502,510,510,504,512,504,510,504,504,500,508, 
562.194,48,48,50,48,50,52,50,50,52,50,52,48,52,48,48,50,48,50,52,50,50,434,468,472,472,480,486,480,482,496,486,486,492,492,488,492,494,492,488,486,492,486,490,488,490,486,488,492,484,492,492,490,488,492,492,496,482,492,480,500, 
562.539,48,48,48,48,50,50,52,50,48,50,50,48,50,48,50,50,50,52,46,50,50,424,454,452,458,458,468,462,456,472,460,474,470,472,470,470,468,472,470,464,476,460,472,472,464,466,470,472,470,468,462,470,468,472,474,476,466,466,466,476, 
562.884,52,48,50,50,50,50,52,48,46,48,48,48,50,46,50,48,48,50,48,48,50,410,436,432,432,444,442,444,438,452,446,456,442,446,454,452,448,446,444,448,450,446,454,448,444,450,450,452,458,440,446,456,448,456,452,454,454,448,450,444, 
563.229,50,48,50,52,48,48,52,50,48,48,52,50,48,48,50,50,48,52,46,50,50,392,416,422,412,418,422,428,426,432,424,436,432,428,436,438,432,428,426,436,428,432,434,430,432,432,430,430,440,426,436,434,430,434,434,428,436,438,436,428, 
563.574,52,50,50,50,50,50,52,52,48,54,52,50,50,48,50,54,50,52,48,50,50,386,402,406,402,406,414,412,410,420,418,416,412,418,412,420,416,408,406,418,416,420,412,418,416,424,424,418,418,420,418,422,408,418,416,412,416,420,422,416, 
563.919,50,50,50,50,48,50,50,52,48,54,48,50,50,52,50,50,50,50,50,50,50,378,388,392,394,388,398,394,400,402,406,398,402,408,398,402,408,404,398,396,400,404,394,398,404,406,408,408,404,406,402,408,398,404,404,402,402,400,404,406, 
564.263,52,48,50,46,46,50,46,50,52,50,48,52,50,50,48,50,50,50,50,48,50,366,378,380,384,378,388,390,386,390,390,398,390,388,392,392,392,400,392,392,388,388,392,394,392,388,392,394,396,394,396,398,388,394,398,396,388,392,394,394, 
564.608,50,46,52,48,48,50,46,50,48,48,50,50,50,50,52,50,50,52,48,48,52,352,372,372,378,370,384,386,380,380,382,382,376,378,384,386,388,390,384,382,386,384,386,390,384,386,384,394,392,388,386,388,384,388,386,388,388,388,382,388, 
564.953,50,48,50,48,52,50,48,48,48,50,50,48,50,50,50,50,50,52,50,48,48,352,374,372,380,368,388,376,380,382,376,384,376,382,384,384,392,388,384,382,388,384,386,382,382,386,386,390,386,384,386,386,382,386,388,386,388,380,384,384, 
565.297,52,52,50,46,50,50,48,48,46,50,52,48,48,52,50,50,50,48,50,48,52,364,378,380,390,374,390,378,380,382,386,392,380,388,384,386,392,386,390,376,388,388,386,380,388,394,388,388,384,386,386,386,382,384,390,388,394,392,386,388, 
565.642,50,50,48,48,50,52,50,50,48,46,50,48,48,52,50,50,50,46,50,46,52,388,378,382,380,386,378,378,382,384,382,392,384,388,380,386,394,388,384,384,388,386,380,380,390,398,386,388,384,384,388,390,390,386,386,392,390,396,386,386, 
565.986,46,48,50,50,48,52,52,48,50,48,48,50,52,50,48,50,52,48,50,48,50,414,378,380,380,388,378,384,382,390,390,390,380,386,384,394,390,392,390,386,390,386,388,390,388,396,396,392,384,388,388,390,392,394,384,392,392,394,390,388, 
566.331,48,46,50,50,50,48,50,54,50,50,50,48,50,50,50,50,52,48,50,50,50,444,384,386,386,388,392,390,392,398,388,390,390,392,394,398,400,398,394,388,394,388,396,402,384,396,400,396,394,398,392,390,392,394,392,398,394,394,390,398, 
566.675,50,48,48,48,52,50,52,52,50,52,48,50,54,52,50,52,50,48,48,48,50,484,384,392,390,390,402,394,396,402,394,392,408,394,398,402,404,398,394,396,396,390,400,402,392,396,404,402,392,400,396,392,398,394,398,394,396,398,396,396, 
567.02,50,48,50,48,50,50,48,48,52,48,48,52,52,48,48,52,50,48,48,48,48,516,384,390,394,392,388,400,388,394,390,396,404,398,392,396,398,402,398,400,396,402,394,398,398,394,402,402,396,400,400,394,394,396,398,398,402,392,396,396, 
567.364,52,48,50,46,50,50,50,52,50,50,50,52,52,48,48,50,52,50,46,50,50,530,386,388,392,388,384,390,392,396,378,394,394,392,390,386,392,396,392,398,398,402,398,398,396,386,386,400,402,394,394,390,392,392,392,398,404,396,402,390, 
567.708,48,46,50,50,48,48,52,50,48,48,48,52,50,50,48,50,52,48,46,48,48,526,380,388,386,386,386,382,390,390,380,386,392,394,392,390,388,386,386,392,390,398,394,394,396,392,386,392,398,390,398,384,388,392,388,396,390,396,394,386, 
568.052,48,48,50,52,48,48,48,52,48,50,48,52,50,50,52,50,52,50,48,48,50,522,376,380,376,376,384,376,378,378,380,384,376,382,386,384,380,386,382,382,386,384,384,386,384,392,384,390,388,382,386,382,378,384,380,382,386,388,382,384, 
568.397,50,50,50,50,52,46,46,52,46,48,50,50,50,50,52,50,50,52,50,50,50,494,366,366,366,370,378,378,372,378,372,370,370,366,374,378,374,374,380,374,374,374,374,378,374,378,372,378,380,370,372,374,374,380,374,372,380,374,374,376, 
568.741,52,46,50,48,52,50,48,50,48,50,50,52,48,52,52,50,50,50,50,50,48,458,360,356,360,358,360,360,362,364,366,364,370,360,368,368,366,362,364,362,368,362,358,360,364,362,364,368,372,360,366,366,366,366,364,366,366,360,368,360, 
569.085,50,48,50,48,48,50,48,50,50,48,48,50,48,54,52,52,52,50,50,50,48,434,348,352,352,352,352,348,356,356,360,358,362,364,366,366,356,358,352,354,362,358,364,358,360,352,358,362,354,362,356,360,362,358,366,360,364,360,360,354, 
569.429,46,46,50,48,50,50,50,50,46,46,52,50,52,52,52,48,52,52,52,48,50,424,344,354,350,358,354,358,362,364,364,362,360,362,362,364,356,360,362,358,364,358,366,366,362,358,362,366,354,362,360,366,370,358,372,354,366,360,356,360, 
569.773,44,46,46,46,48,50,50,52,50,48,50,50,50,50,50,50,54,50,50,48,50,436,360,358,358,368,366,376,374,372,368,378,366,370,368,374,368,368,378,366,366,368,372,364,372,368,370,366,366,376,382,370,380,370,378,372,378,372,364,368, 
570.117,46,50,50,48,48,48,50,50,50,52,48,52,50,52,50,50,52,50,52,50,50,464,374,376,378,382,382,384,378,384,380,388,386,382,382,384,382,382,386,378,378,384,376,374,384,386,378,378,384,382,392,378,386,384,382,388,384,388,382,386, 
570.461,46,52,50,48,48,46,52,50,48,54,48,48,46,50,50,48,50,52,50,46,46,496,390,386,390,396,392,392,390,396,398,400,398,392,394,394,396,398,394,396,400,396,400,392,398,400,392,398,402,402,390,404,400,406,396,398,402,404,400,400, 
570.805,48,50,50,48,48,48,52,50,50,48,52,48,46,52,50,50,52,50,50,48,46,524,400,396,400,404,402,408,406,406,408,404,408,404,406,410,410,408,404,408,410,408,408,410,406,412,410,414,418,408,408,412,412,408,412,412,418,418,410,404, 
571.149,50,52,48,48,48,50,50,50,48,52,52,50,48,52,50,50,52,48,48,46,46,540,404,404,400,406,400,416,410,414,422,410,416,412,410,416,410,424,420,420,414,410,416,414,412,420,424,414,418,412,412,414,414,414,418,414,424,420,416,414, 
571.493,52,50,52,48,50,50,48,48,48,50,46,50,48,50,52,48,50,50,48,48,50,530,404,402,408,404,408,410,406,412,416,404,422,414,416,412,406,416,416,418,412,414,412,418,422,418,416,414,414,412,416,412,410,412,416,412,418,418,418,416, 
571.836,52,52,52,48,52,50,52,48,50,50,46,50,52,46,46,50,50,52,50,48,50,512,396,392,404,394,402,392,400,400,402,400,408,400,406,404,398,400,402,406,408,402,404,408,410,406,404,410,410,400,406,406,412,400,408,406,410,410,404,404, 
572.18,52,52,50,52,52,48,50,48,48,50,50,46,50,46,48,50,48,52,48,48,50,464,378,378,384,378,386,384,382,380,384,388,398,390,388,388,386,386,384,386,388,390,384,390,388,396,390,390,394,382,392,390,392,388,386,396,384,390,390,386, 
572.524,48,48,50,50,50,44,48,48,48,50,50,50,50,48,50,48,48,50,50,46,50,406,362,360,358,368,370,366,358,370,366,370,370,370,372,374,372,364,370,360,372,372,366,376,370,370,368,366,374,376,372,380,374,370,372,374,366,378,372,374, 
572.867,48,48,50,50,48,48,48,50,48,52,52,48,50,52,52,48,48,48,50,48,46,360,344,350,338,350,348,348,350,350,346,354,356,352,356,354,354,352,346,338,352,354,350,352,352,350,352,348,350,354,352,356,350,358,352,350,352,356,350,356, 
573.211,44,50,52,48,50,52,50,48,48,50,52,50,52,52,50,50,46,46,52,48,48,334,330,336,330,332,338,330,338,332,334,336,338,342,338,342,342,340,338,334,338,344,342,336,340,338,338,342,338,336,340,340,342,342,346,340,336,342,340,342, 
573.555,48,52,52,50,48,50,50,50,48,48,52,48,50,52,50,50,50,48,48,48,50,302,314,322,318,324,326,322,328,324,330,328,328,330,330,336,326,330,332,330,334,334,332,330,332,330,332,324,332,330,332,330,338,328,328,330,328,332,332,336, 
573.898,48,50,50,50,50,50,50,52,44,50,52,48,52,52,50,48,48,52,50,50,48,276,314,308,316,316,316,320,316,322,324,316,320,318,324,320,320,326,322,320,320,328,320,322,322,322,322,316,324,320,326,316,326,318,318,318,332,328,326,322, 
574.242,50,50,52,52,50,48,50,48,48,48,52,48,52,50,52,48,50,50,48,50,50,262,308,298,306,306,308,312,308,314,312,314,312,316,314,312,312,316,312,312,310,312,312,310,310,310,308,306,316,314,318,308,318,310,316,316,322,312,314,310, 
574.585,52,50,52,50,50,50,50,50,50,48,52,50,54,48,50,50,50,50,48,50,50,248,300,298,306,306,300,302,308,306,310,306,314,312,308,314,308,312,304,302,310,306,304,304,302,308,308,308,308,302,306,306,312,306,314,308,312,304,310,304, 
574.928,50,50,54,50,48,48,50,48,50,48,50,48,52,44,52,50,48,50,48,48,52,242,292,294,302,298,298,298,302,300,304,302,302,302,300,304,300,308,302,296,302,300,300,308,298,302,308,304,302,302,304,306,308,304,300,304,302,300,304,300, 
575.272,48,52,54,52,48,50,50,48,50,48,50,48,50,48,54,50,46,50,50,46,50,238,286,292,290,292,294,294,294,288,292,296,296,294,296,292,296,292,296,290,294,296,294,296,298,296,300,302,296,296,294,302,294,302,290,298,294,294,294,290, 
575.615,48,50,52,48,48,50,50,52,48,48,50,48,48,52,52,50,48,52,44,50,52,226,276,280,282,284,288,286,288,282,284,284,294,286,290,282,286,290,286,286,288,288,284,288,294,284,290,286,288,284,292,296,284,292,286,290,290,288,284,288, 
575.958,48,52,50,50,50,48,48,52,48,50,48,52,48,54,48,50,50,50,48,52,50,212,272,278,282,276,280,276,282,278,282,282,282,284,286,276,278,282,280,278,284,284,280,284,282,286,280,278,284,284,284,284,278,286,282,282,278,282,284,282, 
576.301,50,52,50,48,50,48,50,46,48,48,48,48,48,52,50,46,52,52,48,48,48,208,260,268,272,276,276,272,274,272,274,276,274,274,276,270,274,274,274,278,282,276,274,276,274,280,274,276,278,282,276,276,274,272,278,272,276,274,280,278, 
576.645,52,50,52,52,52,50,48,44,48,50,50,48,52,52,48,48,50,52,48,50,52,210,260,270,268,270,276,268,272,272,272,274,270,270,270,268,272,274,272,268,280,280,268,270,274,272,270,272,276,282,270,276,266,270,274,274,274,282,270,276, 
576.988,52,46,50,52,48,50,50,46,48,52,48,50,50,50,48,50,50,48,46,48,48,210,264,268,270,270,274,268,270,270,270,272,276,276,276,272,278,276,272,268,280,274,270,274,274,274,274,270,276,272,276,272,270,274,276,270,274,274,272,270, 
577.331,50,50,50,50,52,50,54,50,52,50,50,52,54,50,46,48,52,48,48,46,50,214,266,272,272,274,274,272,274,272,270,280,276,274,278,280,280,280,274,278,280,272,276,282,278,282,274,274,278,280,272,280,278,278,276,274,270,274,278,278, 
577.674,50,50,48,48,50,50,50,48,52,50,48,54,48,50,50,50,52,50,50,50,50,210,274,272,276,276,278,274,276,276,278,280,276,270,280,274,280,274,280,286,286,280,278,286,284,282,274,272,280,284,278,286,284,278,278,282,278,280,278,278, 
578.017,48,50,52,50,52,48,50,48,50,50,50,52,50,50,50,48,50,48,50,48,50,216,278,274,280,278,284,282,286,274,288,280,282,280,278,280,284,284,288,286,292,288,284,284,282,286,282,280,288,282,284,290,284,282,282,288,284,286,286,286, 
578.36,48,50,50,50,50,48,50,50,50,50,52,50,50,50,52,48,50,52,50,48,48,218,288,282,282,284,286,288,288,284,286,288,286,290,282,290,290,290,288,296,288,288,292,292,294,290,292,290,286,286,290,294,294,292,288,296,286,286,288,292, 
578.703,48,52,54,50,50,50,50,48,50,50,50,50,52,48,50,48,50,50,54,48,46,222,286,288,284,284,290,296,296,296,288,290,292,290,284,292,294,292,286,296,286,288,298,296,290,292,296,300,288,292,294,296,296,302,296,294,288,292,294,294, 
579.046,50,50,52,50,54,50,48,48,48,50,52,52,48,48,48,48,48,50,52,52,50,228,286,288,290,290,292,296,294,298,296,298,292,294,288,296,296,296,292,290,300,294,298,302,292,296,298,302,296,294,302,292,294,296,300,296,296,290,294,296, 
579.388,50,48,50,48,52,50,48,50,50,50,50,50,50,48,52,50,50,50,48,50,50,234,288,288,294,290,296,300,290,292,292,302,292,300,294,298,298,296,300,292,300,296,300,298,292,300,296,298,298,294,302,292,300,298,304,296,306,294,292,296, 
579.731,50,50,50,48,50,46,48,50,50,50,52,46,50,48,52,48,52,50,46,50,48,232,288,292,302,290,294,298,294,292,294,294,298,304,296,298,294,296,298,304,300,300,304,300,298,300,304,300,298,300,300,292,298,306,304,298,298,296,296,294, 
580.074,50,50,46,50,54,48,50,52,50,46,52,50,48,52,50,50,50,48,46,48,50,232,282,290,296,292,296,300,296,294,298,294,300,300,292,294,300,298,302,306,292,300,298,296,300,300,298,300,300,300,296,292,302,302,302,292,298,302,296,296, 
580.417,52,50,46,50,52,48,50,50,48,50,52,46,44,50,50,52,48,52,48,44,50,228,282,292,290,294,296,300,296,294,298,290,300,296,296,296,302,298,306,298,292,294,292,292,300,298,292,302,296,294,296,302,300,300,296,296,294,298,296,300, 
580.759,50,48,48,50,52,50,50,48,52,50,48,46,46,50,52,48,50,50,50,48,50,230,286,294,290,290,292,292,298,296,296,290,296,294,294,294,298,302,302,294,294,292,292,294,302,294,290,304,296,296,294,300,296,296,294,298,300,296,294,296, 
581.102,52,48,48,54,50,50,50,48,52,46,48,48,48,50,52,50,50,44,50,48,50,226,284,290,290,286,286,292,294,298,294,298,300,290,294,288,292,302,296,296,294,294,292,294,296,294,288,296,302,296,300,294,296,298,294,300,296,296,296,292, 
581.444,52,50,52,52,50,48,48,48,50,50,50,48,52,48,50,54,50,48,54,48,48,224,284,290,290,290,288,290,294,300,296,294,298,294,294,290,286,300,294,292,294,294,292,292,294,298,290,294,298,298,304,290,292,294,292,298,296,296,298,294, 
581.787,50,50,52,50,50,50,46,52,48,50,46,46,50,48,48,52,48,46,52,48,46,234,284,294,290,294,294,292,292,300,300,296,304,300,298,292,298,298,298,298,300,294,296,294,294,294,294,300,288,296,300,296,296,294,298,296,294,296,294,298, 
582.129,48,50,54,52,52,52,48,48,48,50,46,50,48,50,50,50,50,50,54,52,46,240,284,298,292,290,298,298,300,296,304,300,298,306,302,300,302,306,298,296,302,298,296,294,296,298,306,294,298,300,296,302,296,298,300,302,296,302,304,300, 
582.472,50,50,54,50,52,50,50,50,48,50,48,50,50,50,50,52,50,50,50,50,46,244,290,300,298,298,300,296,294,298,300,306,302,302,302,302,306,306,304,294,308,304,302,304,312,302,308,296,300,302,302,310,302,306,302,302,302,302,306,302, 
582.814,50,52,50,52,52,50,52,50,52,54,50,50,48,52,52,54,52,52,48,50,50,256,298,310,300,310,314,314,304,304,314,316,310,310,308,312,312,304,312,312,310,308,314,312,318,308,312,306,312,314,306,314,312,312,312,306,314,310,312,306, 
583.157,50,50,50,52,52,50,50,50,50,50,52,50,48,52,50,52,52,52,52,50,52,266,310,312,304,312,310,318,308,310,320,318,316,310,318,314,312,320,316,318,308,308,320,320,314,310,312,320,318,312,316,320,318,320,318,314,314,320,318,316, 
583.499,52,52,52,50,54,52,48,50,54,50,52,52,50,52,50,54,52,52,50,52,52,264,310,314,318,320,318,318,308,318,322,328,320,322,328,322,320,320,324,320,316,320,326,324,320,322,322,328,322,320,326,324,330,326,320,318,324,324,328,322, 
583.841,52,48,52,52,48,50,50,50,48,50,50,52,52,48,52,52,52,48,46,52,48,266,314,314,326,320,320,322,318,324,324,326,322,330,332,320,328,328,322,328,324,324,324,336,326,324,324,330,324,322,326,322,330,326,330,318,332,328,330,330, 
584.183,50,50,50,50,48,50,52,52,50,52,48,50,50,48,52,52,50,46,46,50,48,272,314,320,324,320,324,322,326,326,320,324,328,328,328,324,326,336,326,330,322,326,322,332,330,326,328,328,324,328,324,322,324,328,326,328,334,328,328,334, 
584.526,50,50,50,48,50,50,50,50,52,48,46,52,50,50,48,52,46,46,50,52,48,264,316,326,322,320,320,320,328,326,326,324,324,326,322,320,328,328,320,334,330,324,324,332,328,330,328,328,324,332,326,324,328,330,326,326,334,324,324,332, 
584.868,50,50,48,48,48,50,50,52,50,48,50,50,48,50,50,52,48,48,52,50,50,256,314,324,322,316,326,326,328,328,330,320,328,330,324,324,336,324,322,324,324,326,332,334,324,336,336,332,320,326,334,330,328,330,330,326,322,326,322,330, 
585.21,52,48,46,50,48,48,52,52,48,46,52,48,48,50,48,48,48,50,50,48,50,256,316,314,320,318,320,326,328,322,322,322,328,328,318,322,332,322,324,322,318,324,326,330,328,328,332,332,326,326,326,326,326,330,324,330,320,326,328,326, 
585.552,52,48,48,50,50,48,50,50,50,50,52,50,48,50,50,48,48,52,50,50,52,256,310,318,318,318,318,324,324,328,322,318,320,326,322,326,322,318,324,324,318,320,330,328,330,324,320,324,320,328,326,324,328,322,322,328,322,328,324,326, 
585.894,50,52,52,46,50,48,50,48,50,50,52,50,52,48,50,50,48,54,50,52,50,250,314,318,312,314,318,316,322,324,326,320,318,316,318,322,316,324,322,324,314,324,326,322,324,324,326,322,320,328,324,322,320,324,318,324,322,324,324,324, 
586.236,48,50,50,48,48,48,50,48,50,48,52,48,52,50,52,48,50,52,48,52,50,256,306,312,312,314,320,314,322,322,322,320,318,320,318,312,322,318,322,322,316,320,324,322,322,326,330,322,322,326,320,316,312,318,318,314,330,322,316,320, 
586.578,48,50,50,48,48,50,48,48,48,50,50,50,50,50,50,46,50,52,48,52,48,258,310,316,306,314,316,310,312,316,320,318,318,314,316,312,314,314,318,320,314,318,322,320,322,318,318,320,316,320,320,310,314,316,320,314,322,314,318,318, 
586.92,50,48,50,46,48,52,52,50,50,50,48,52,54,50,50,48,48,50,50,48,50,258,306,314,306,314,322,312,312,318,314,322,320,312,314,318,316,316,314,312,312,316,318,316,316,318,316,314,310,318,316,310,314,312,322,314,316,318,320,316, 
587.261,48,50,52,52,50,50,54,48,46,48,50,50,52,52,52,50,48,52,50,48,50,260,302,306,308,310,314,308,312,316,320,318,316,314,310,312,318,316,310,316,316,316,320,310,312,312,314,316,316,316,318,310,314,314,318,314,314,316,316,316, 
587.603,46,50,48,50,50,48,52,50,48,48,52,48,54,48,50,52,54,50,50,48,50,258,302,310,310,310,308,306,316,312,316,312,310,316,310,312,318,314,312,318,316,320,318,312,314,310,320,322,316,316,320,310,310,310,316,314,312,314,322,316, 
587.945,48,50,50,52,50,48,52,50,48,50,50,48,52,50,52,52,50,50,50,50,48,266,306,318,316,318,316,314,320,312,316,316,320,318,322,318,320,312,314,318,324,318,314,316,312,322,318,324,324,320,318,320,316,318,320,320,318,318,326,320, 
588.287,50,48,50,50,48,48,50,50,50,54,48,50,50,48,54,48,50,48,46,50,48,280,314,326,328,320,328,318,332,322,328,328,326,334,328,326,326,326,326,330,330,328,326,330,324,334,326,334,332,326,334,326,326,328,328,326,330,328,336,326, 
588.628,50,50,48,50,50,50,48,50,50,52,50,50,48,48,50,48,48,50,48,50,50,290,320,332,332,330,338,330,336,328,342,334,332,342,338,336,334,340,340,334,338,340,332,338,338,338,338,338,340,336,338,336,340,336,336,334,338,338,340,336, 
588.97,50,50,52,52,50,52,48,48,50,50,52,50,50,50,50,50,50,50,46,52,50,306,332,334,344,340,344,338,344,348,350,348,346,346,348,348,350,342,354,348,350,346,342,358,348,346,344,342,350,342,348,346,348,342,348,350,348,350,346,340, 
589.312,50,50,50,54,52,52,50,48,50,50,50,52,50,52,52,48,50,48,48,52,48,324,350,342,346,348,350,348,348,358,364,360,348,354,354,364,350,354,358,356,360,354,356,360,358,354,362,354,354,348,354,352,352,354,350,356,356,354,350,352, 
589.653,50,52,52,52,48,50,52,48,52,48,50,48,48,50,50,52,48,46,48,52,44,334,358,350,350,354,364,358,358,354,368,358,352,362,366,360,362,358,360,356,364,364,362,360,366,364,366,364,358,356,362,366,362,362,350,364,364,362,358,364, 
589.995,50,50,52,50,52,52,52,48,48,50,48,50,46,50,50,50,48,46,48,52,48,332,352,358,352,360,360,362,360,360,364,358,366,362,366,354,364,362,362,360,366,358,366,360,360,362,366,360,366,364,364,362,364,368,358,364,364,366,364,366, 
590.336,48,50,52,50,52,52,50,50,48,50,48,50,46,48,52,52,48,48,48,52,48,334,350,360,350,354,358,356,358,354,360,356,364,360,360,356,370,368,362,358,364,364,366,366,360,362,366,360,370,360,364,360,360,366,356,362,362,366,372,364, 
590.677,48,50,50,50,52,52,50,48,50,52,50,50,48,46,48,52,50,48,50,50,48,328,354,358,356,354,360,360,360,354,360,358,356,356,360,350,364,362,364,352,358,364,366,358,356,364,362,358,364,356,356,356,358,360,352,354,360,358,366,358, 
591.019,50,50,48,48,52,50,50,48,52,50,48,50,50,50,50,48,48,52,46,50,50,318,348,356,348,350,358,352,354,350,358,356,358,354,358,350,356,358,360,348,356,356,360,354,354,360,354,360,354,352,360,350,354,352,348,358,356,346,358,354, 
591.36,48,48,48,50,48,48,50,46,50,50,48,48,46,48,52,50,50,52,48,50,48,302,342,356,338,346,356,344,350,350,350,354,354,348,352,348,350,350,350,342,350,356,354,358,356,352,354,356,348,348,360,352,350,348,350,354,352,348,352,350, 
591.701,48,50,52,48,48,50,50,48,50,46,50,50,50,48,52,50,50,50,52,50,52,296,342,344,342,344,352,338,348,352,344,348,344,350,348,344,352,346,348,346,352,348,352,346,350,344,344,348,350,348,352,354,342,346,348,354,350,344,354,348, 
592.043,46,54,52,50,50,48,50,50,50,52,50,52,50,48,50,52,50,50,52,50,54,286,338,340,342,346,350,342,350,348,344,348,352,350,350,344,346,346,342,348,348,350,354,352,342,346,350,346,352,344,346,350,346,342,348,342,350,342,348,350, 
592.384,48,54,48,48,52,48,50,50,48,52,48,50,48,48,50,50,50,50,50,50,50,286,338,332,346,346,346,348,344,342,342,342,344,350,348,348,342,348,344,348,346,348,344,354,342,350,342,344,348,344,350,348,354,342,344,342,348,348,346,344, 
592.725,50,52,48,48,52,50,50,48,44,50,48,50,50,48,52,50,52,52,48,52,50,286,334,334,342,342,340,338,346,338,342,340,338,348,346,344,348,342,342,344,346,338,344,348,340,350,336,344,344,346,342,344,352,340,340,346,346,348,346,348, 
593.066,50,52,46,46,52,52,50,52,48,50,50,52,52,50,52,50,50,50,48,48,48,286,334,336,334,338,340,340,338,342,348,340,342,336,344,336,338,336,334,340,342,338,338,334,336,346,338,338,336,342,342,340,342,344,342,342,336,342,338,346, 
593.407,50,52,48,46,50,50,48,48,50,52,52,50,50,50,48,48,50,48,52,50,52,294,324,330,322,332,336,340,332,336,342,338,332,330,334,336,334,332,330,338,334,336,338,330,336,338,334,328,330,332,344,334,334,340,338,342,336,340,336,340, 
593.748,50,50,50,50,54,50,46,50,50,50,50,48,50,50,48,52,46,46,52,50,52,304,326,334,320,332,336,328,334,332,332,334,332,334,332,336,334,332,332,334,338,330,332,338,340,332,340,332,330,332,334,328,332,342,332,336,340,340,334,334, 
594.089,52,46,50,50,50,52,48,50,50,48,48,48,50,52,48,50,50,50,50,50,50,306,330,324,324,324,336,330,334,326,332,334,332,338,334,336,338,334,328,332,338,332,336,328,344,340,338,336,342,334,334,334,328,338,332,336,336,346,332,330, 
